user_id,store_id,category,contents,time
272,627,6,맛있게 잘 먹었어요,2024-10-20 00:28:00.000000
113,627,6,"너무 맛있어서 순삭! 다 먹고 사진 찍은 만큼 찐 맛집입니다! 바질페스토 파스타 소스 찐맛,피자도 바질 넉넉히 대만족입니다😊👍 안 시키면 후회할 맛집",2024-04-04 21:52:00.000000
200,627,6,짭짤달달 해서 맛있습니다,2024-01-17 15:09:00.000000
95,627,6,맛있게도 냠냠 크크큭,2025-07-10 19:51:00.000000
239,627,6,늘 맛있게 먹고있습니다,2025-04-18 01:23:00.000000
77,627,6,항상 맛있게 잘 먹어용~~ 크림파스타는 어린이도 잘 먹는 맛!!,2025-02-09 09:54:00.000000
279,627,6,오늘도 맛있게 잘 먹었습니다. 오늘은 공갈빵도 먹었는데 제 입맛에 너무 잘 맞았어요. 꿀 찍어 먹었더니 조합이 잘 맞네요.,2024-09-19 08:04:00.000000
345,627,6,피자에 바질 넉넉한 거 좋아요~ 오늘도 역시 바질페스토 파스타 미쳤다는👍 페퍼론치노 살짝 올려주셨는데 맵찔이라 마니 맵네요ㅠㅎㅎ 담번엔 생략해주셔도 좋을듯 합니다ㅎ 오늘도 만족스런 식사 굿👍,2025-03-19 14:11:00.000000
73,627,6,언제 먹어도 너무 맛있습니다 잘먹었습니담,2025-04-16 05:42:00.000000
355,627,6,"덕분에 행복한 식사를 마쳤습니다 😊 여러 플랫폼 통해서 갱스화덕피자 주문 하고있는데, 혹시 어느 플랫폼이 덜 떼가는지 힌트를.. 주실 수 있으실까요? 금지어네요",2024-05-05 16:42:00.000000
45,627,6,오늘은 파스타에 올리브 더 넣어주셨군요 ㅎㅎ감사합니다 바질 가득한 피자도 일품👍 다른 곳은 바질 아끼던데 여긴 넉넉한 인심👍 최고 맛있음,2025-06-02 19:56:00.000000
4,627,6,치즈가 많고 부드러워서 맛있습니다. 고기가 끝부분까지 고르게 분포되면 좋겠습니다.,2024-03-04 19:15:00.000000
93,627,6,역시나 실망시키지 않는 맛! 오늘도 최고👍 존맛탱,2024-09-25 17:15:00.000000
97,627,6,오랜만에 시켜 먹었는데 맛있게 잘 먹었습니다.,2025-05-16 15:00:00.000000
217,627,6,심심해요 심심해요,2025-02-07 12:36:00.000000
207,627,6,언제 ㅁ먹어도 너무 맛있습니다...,2024-08-11 15:10:00.000000
301,627,6,말해 뭐하나 미슐랭 맛집 그 자체 너무 맛있어요,2024-05-03 10:50:00.000000
63,627,6,"저는 원래 피자를 주문해서 먹을 정도로 피자를 좋아하지는 않았습니다. 주문을 50번 했다하면 30번은 치킨이고, 나머지 스무번 조차도 피자가 들어있지 않을 정도로 딱히 피자에 눈길이 가지 않던 사람입니다. 그러나 이 집은 달랐습니다. 화덕에 구운 빵 특유의 식감과 향, 토마토 소스의 적절한 간과 농도가 2주~3주에 피자가 한번씩은 생각나게 하는 것 같습니다. 파스타는 조금 간이 세다고 느껴질 수 있겠으나, 피자 도우와 함께 먹으면 정말 궁합이 잘 맞더라고요. 개인적으로 빵 끝에 치즈로 변경하는 것 보다는 본연의 빵으로 하는 것이 파스타와 먹을때 더 맛있었던 것 같습니다. 커피도 마찬가지로 텁텁하지 않으면서도 풍미가 느껴지는 적절한 음료였습니다. 솔직히 웬만한 카페들은 가볍게 이길 정도가 아닐까 생각될 정도로요 퀄리티 좋은 커피 덕분에 밤 새면서 작업하는데에 문제는 없을 것 같습니다. 잘 먹었습니다. 다음에 또 주문할게요 🙂",2024-07-20 05:30:00.000000
26,627,6,파스타 피자 다 너무 맛있어서 항상 고민하네요...뭘 시켜야할지,2025-08-16 03:34:00.000000
294,627,6,맛있어요 도우가 짜지않고 맛 최고,2024-12-03 09:48:00.000000
115,627,6,모양은 무슨일이 있었는지 모르겠지만 아주 맛있어서 5점이에용,2025-07-09 21:37:00.000000
107,627,6,파스타랑 피자랑 둘다 너무 맛있는데 혼자시킬때는 하나만 먹어야하는게 슬픕니다 ㅠ 양이 너무 많아요,2024-11-07 18:15:00.000000
102,627,6,피자 너무 맛있게 잘먹었습니다!! 일주일에 한번이상 먹는것 같습니다,2024-02-09 06:59:00.000000
212,627,6,피자 너무 맛있게 잘 먹었습니다 파스타도 너무 맛있었습니다!! 요새 일주일에 한번씩은 먹게 됩니다..ㅠㅠ,2024-03-24 00:44:00.000000
356,627,6,오랜만에 주문 했는데 피자가 더 맛있어 진거 같네여,2025-05-06 07:07:00.000000
109,627,6,루꼴라피자 땡길땐 무조건 여기!!,2024-07-10 01:43:00.000000
310,627,6,기대없이 주문한 고구마 피자가 너무 맛있네요👍 남은 피자랑 파스타 다음날 먹어도 맛있었어요^^,2024-10-01 15:19:00.000000
164,627,6,요즘따라 리코타시금치화덕피자가 너무 먹고싶응거예요ㅠㅠㅠㅠㅠㅠ10년전쯤 핫했던...ㅋㅋㅋㅋㅋ 합정에 진짜 맛있는 집이 있었는데 그 집이 지금은 사라져서 그 맛을 따라해보겠다고 꿀+리코타치즈 좀 올려서 먹어봤는데..... 사댱님 새메뉴 넣으실 생각 없으신가요?🤩🤩🤩🫣🫣 진짜 그 당시에도 홍대생들한테 엄청 인기있었는데 요즘 찾으려니 어디로 갔는지 안보여서 섭했는데ㅠㅠㅠㅠㅠㅠㅠ 다시 생기몈 진짜 짱일꺼같아요!😆 저렇게 대충 제가 허접하게 발라먹었는데도 존맛이여요ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2024-05-02 07:31:00.000000
54,627,6,피자먹으러 왔다가 파스타 리뷰가 좋아서 주문해봤는데 제가 먹었던 파스타중에 역대급으로 맛있었어요 파스타가 크리미하면서 꾸덕해서 입에서 촥 감기는게 너무 좋았구 간도 딱 좋아서 계속 땡기는맛이에요 안에 재료들도 아낌없이 넣어주신게 버섯을 골라먹는데도 계속 보이더라구요! 샐러드랑 같이 주문했는데 이것도 기대 이상 야채를 통안에 꾹꾹 눌러 담아 넣어주신거에 여긴 음식에 진심이시구나 생각하며 맛있어서 우아~ 우아~를 연발하며 먹었네요ㅜㅜㅋㅋ 맛있게 잘 먹었습니다 사장님!!🫶 사진은 못찍어서 전에 사진으로 대체했습니당,2024-04-10 10:24:00.000000
218,627,6,핏자는 역시 페페로니 핏자!!!!!!,2024-02-09 21:08:00.000000
71,627,6,진짜진짜 멋있었어요. 배달로 화덕피자를 먹을 수 있어서 너무 좋아요!! 피자 상자 위 아래 표시만 조금 해주시먄 감사하겠습니다!,2024-03-16 23:53:00.000000
149,627,6,맛있어요... 주기적으로 생각나는 맛🍕🍕,2024-07-12 18:48:00.000000
357,627,6,맛도리⭐️⭐️⭐️ 화덕피자 먹고싶을때 먹기 딱 조은 곳이에용,2025-01-20 19:32:00.000000
323,627,6,잘먹었습니다 맛있어요 👍,2024-02-16 19:54:00.000000
298,627,6,샐러드 진짜 맛있어요 발사믹을 따로 주는 점도 좋아요 식전빵도 메뉴사진은 모닝빵인데 실제론 피자 도우 같은 빵이라 바로 먹으면 쫄깃하고 맛있습니다,2024-12-23 12:30:00.000000
299,627,6,감기에 걸렸습니다 역시 아플 때는 갱스화덕피자!! 진한 갈릭소스에 피자를 찍어 먹으면 몸에 활력이 돌고 기력이 회복 되는 것 같습니다!!! 최고!!,2024-02-01 03:11:00.000000
329,627,6,존맛탱이었습니다 ㅎㅎ,2024-12-29 10:54:00.000000
179,627,6,아이들 주려시켰는데 어른이 맛있게 다 먹었어요^^ 매운맛때문에 자꾸 생각나는 피자에요,2025-02-01 21:07:00.000000
132,627,6,믿고먹는 갱스화덕피자!!,2024-07-05 01:59:00.000000
231,9863,3,믿고 먹는데 너무 늦게 주문해선지...,2024-06-15 04:29:00.000000
42,9863,3,요청사항 들어주셔거 감사합니다! 늘 맛있게 먹고 있어용,2024-04-18 05:05:00.000000
99,9863,3,맛있게 잘 먹었어요.,2025-07-29 17:00:00.000000
104,9863,3,육회 육사시미는 여기가 최고인것같아요 ㅎㅎㅎ 맛있게 잘먹었습니다,2025-05-15 16:49:00.000000
132,9863,3,너무 잘 먹었습니다. 다시먹어봐도 맛있습니다. 달걀노른자가 꺼내다가 항상 터져서 잘 올릴 수가 없네요~~^^,2025-02-06 19:03:00.000000
180,9863,3,항상 맛있게 잘 먹고 있어요~^^,2024-07-26 02:21:00.000000
244,9863,3,"연어덮밥 가성비로 따지면 여기가 짱이에요! 가격 대비 연어더 많고 맛도 좋음!! +계란 노른자는 제가 추가했슴다, 원래 없는 거 참고!",2025-05-29 03:17:00.000000
333,9863,3,리뷰 이벤이 따로 없지만 맛있었고 구성이 달랐다는 거에 맘에드네요 다음에 또 술 안주로 시킬께요,2024-03-24 10:56:00.000000
41,9863,3,항상 맛있습니다..사진찍을 겨를이 없어서 사진이 없습니다만...육회는 육회대로 육사시미는 육사시미대로 맛있어요. 그리고 함께 주시는 국물이 별미입니다,2025-08-05 05:17:00.000000
186,9863,3,맛있게 잘먹었습니다 육회 양도많고 질도 좋아요 연어도 마찬가지고요!!,2025-06-06 08:54:00.000000
307,9863,3,완전 짱 맛~~♡ 고기도 신선 야채도 신선 믿고 먹을 수 있는 곳!^^,2024-03-08 10:56:00.000000
194,9863,3,"너무 잘 먹었습니다. 육회도 맛있고,연어가 큼직큼직 두툼두툼 입에 꽉차 먹는 즐거움이 배가 되네요",2025-05-07 13:04:00.000000
264,9863,3,너무 늦게 주문해서 담날 먹었지만 맛있게 잘 먹었어요~^^,2025-01-10 18:33:00.000000
118,9863,3,정말이지 항상 맛있네요,2024-09-20 03:16:00.000000
166,9863,3,처음 시켰는데 맛나요,2025-08-09 21:12:00.000000
4,9863,3,맛있게 먹었어요 ~.~,2025-09-06 00:43:00.000000
70,9863,3,처음 주문 했는데 맛있네요~,2025-01-21 13:55:00.000000
177,9863,3,처음시캿는데 서비스도 주시구 맛도잇구 다음에 또시킬게여,2025-03-21 14:05:00.000000
118,9863,3,진짜 깨끗하고 찍어먹는 기름장도 좋은 기름장 쓰시는듯 먹다가 찍어서 양이 얼마 없어보이는데 진심 대존맛,2024-08-04 18:58:00.000000
203,9863,3,밤에 부담없이 먹을 수 있어서 좋은데 야채도 있으면 더 좋을꺼같아요...^^,2024-09-30 19:19:00.000000
10,9863,3,이틀전에 주문하고 초밥만 따로 주문 했어요 야채도 좀 있으면 좋은데 없으면 없는데로 건빵이랑 맛있게 잘 먹었어요...^^,2025-05-23 19:59:00.000000
156,9863,3,비빔밥 장을 따로 있으면 좋겠어요~ 그래도 밋있게 잘 먹었어요...^^,2025-01-14 19:12:00.000000
76,9863,3,먹는 와중에 비상계엄령 선포됐네요...잊을 수 없는 사케동이 되었습니다;;;,2025-07-15 00:09:00.000000
269,9863,3,너무 맛있게 잘 먹었습니다 다만 추가 메뉴 선택으로 마늘이나 고추 추가해주시면 담에 돈내고 추가해 시켜 다음에도 너무 맛있게 먹겠습니다,2024-04-06 13:31:00.000000
152,9863,3,공기밥이 같이옵니다. 저희처럼 맛있게 먹으려면 1나씩 더 추가하세요,2025-07-19 15:04:00.000000
72,9863,3,너무맛있어서 무한재주문,2025-06-03 20:37:00.000000
21,9863,3,연어 육회 초밥 전부 다 맛있었어요!,2024-08-21 23:28:00.000000
230,9863,3,애들이 한판씩 순삭~~ 너무맛있음,2025-07-16 11:37:00.000000
149,9863,3,배달로 이렇게 맛있는 육사시미를 먹을수있다니 .. 조치원 흑백요리사십니다,2025-03-18 18:39:00.000000
369,9863,3,소스 많이 주셔서 감사합니다 ㅎㅎ 너무 맛있어요~ 어제 오늘 계속 먹었습니다 ㅎㅎ,2024-11-01 18:37:00.000000
124,9863,3,육회 재대로에요 최고,2025-08-18 04:58:00.000000
258,9863,3,항상맛있음변함없이맛있음,2024-09-05 08:06:00.000000
339,9863,3,맛있게 먹었습니다.,2025-03-07 02:58:00.000000
220,9863,3,연어추가가 있음좋겠어요 더먹고싶은 그런 맛,2025-03-22 07:36:00.000000
27,9863,3,밥그릇재활용하시나요? 반만덜고먹다 다시보니까 뭐가묻어있는데 밥맛이뚝떨어지네요 하..... 육회비빔밥이아니고상추비빔밥인듯,2025-06-25 10:09:00.000000
72,9863,3,연어 부드럽고 맛있어요 소스도 넉넉하구요 서비스로 커피도 주셨는데 감사합니다!!!,2024-07-15 02:16:00.000000
221,9863,3,연어가 싱싱하니 정말 맛있었어요 불초밥도 맛있게 잘 먹었습니다!ㅎㅎ,2024-09-05 15:29:00.000000
70,9863,3,이제 육앤샤도 리뷰 이벤트가 있네요! 항상 맛있게 먹었는데 더 좋아진 것 같습니다 전화했는데 친절한 사장님 덕분에 더 좋았습니다,2025-05-17 21:45:00.000000
161,9863,3,항상 잘 먹고 있습니다 육사시미 진짜맛있어용,2025-02-25 08:44:00.000000
268,9863,3,맛있었습니다. 세트메뉴에 육회 고추장양념 추가 옵션이 있으면 좋겠어요.,2024-09-22 05:14:00.000000
236,9863,3,연어랑 육회 둘 다 정말 맛있네요! 초밥도요!,2024-11-16 00:23:00.000000
310,9863,3,육회 간이 정말 잘 되어있어요! 맛있게 잘 먹었습니다,2024-03-04 19:32:00.000000
64,9863,3,우선 활성화 부탁드린다고 전화했는데 사장님께서 밝게 응답해줘서 먹기 전부터 기분 좋았네요! 전보다 뭔가 야채랑 소스가 더 많이 온 느낌.. 정말 더 맛있었습니다! 항상 신선함과 맛있음으로 일관되게 있어주셔서 감사합니다,2025-03-06 22:54:00.000000
336,9863,3,먹다가 사진찍었어요~맛있었어요,2024-01-29 09:13:00.000000
309,9863,3,안먹는 반찬들 안 주셔도 된다 말씀드렸더니 센스있게 빈 자리에 옥수수를 채워주셔서 기분좋게 잘 먹었습니다,2024-05-10 12:07:00.000000
197,9863,3,느낌있음 ㅇㅇ 양도 많음 와사비만 좀더 좋은거 써주면 좋겠음,2025-03-20 00:15:00.000000
20,9863,3,와 진짜 세종에서 인생 연어 육회집 찾았습니다 ㅠㅠ 너무 맛있고 양도 많아요 🥺🤍 특히 육회 소스가 미친거같아요... 촤곱니다 잘먹었습니당♥♥,2025-07-16 23:54:00.000000
161,9863,3,매번 너무 맛있게 먹습니다 감사합니다! 처음으로 야구르트 서비스 받아보네요 감사합니당,2025-02-05 16:04:00.000000
265,9863,3,사진은못찍었어용 양도많고 요청사항도 잘들어주시구 너무감사합니당👍👍👍👍👍,2024-06-17 22:50:00.000000
92,9863,3,요즘 자주 찾게 되네요ㅎㅎ 배고플때마다 생각날 정도로 맛있어요ㅎㅎ,2024-10-14 16:23:00.000000
121,14019,2,맛있어요~바삭바삭 아이들이 좋아합니다,2025-09-27 20:14:00.000000
148,14019,2,늘 바삭하고 맛있어요,2025-09-27 12:27:00.000000
109,14019,2,맛있게 잘 먹었습니다.,2025-09-24 21:38:00.000000
156,14019,2,양도 많고 맛있습니다 .,2025-09-20 19:06:00.000000
180,14019,2,잘먹었습니다 맛있었어요,2025-09-19 23:11:00.000000
46,14019,2,양도 푸짐하고 앗있게 잘 먹었습니다,2025-09-14 18:42:00.000000
167,14019,2,맛있게 잘 먹었습니다.,2025-09-12 00:19:00.000000
104,14019,2,치킨이 다 식어서 강정처럼 왔네요..,2025-08-30 13:03:00.000000
128,14019,2,여유있게 주문했는데 30분만에 왔어요 육퇴하고 맛있게 먹었습니다💕,2025-08-29 22:24:00.000000
243,14019,2,"아이는 간장, 아빠는 매운간장 맛있게 잘먹었습니다.",2025-08-29 16:07:00.000000
220,14019,2,항상 맛있게 잘먹고있습니다^^순살2마리 후라이드 매운간장 최고!,2025-08-09 11:49:00.000000
12,14019,2,맛있게 잘 먹었습니다.,2025-07-30 20:56:00.000000
181,14019,2,맛있게 잘 먹었어요,2025-07-07 21:12:00.000000
190,14019,2,너무맛있어요!!!!!,2025-07-05 18:18:00.000000
324,14019,2,치킨양이 적어서 꼭 사이드나 두마리는 시켜야 할 듯 해요~ 로제 떡볶이 안좋아하는데 애들땜에 시켰거든요? 소스가 맛있더라구요~ 맵찔이 아이들도 2번씩은 먹어보더라구요,2025-07-03 22:51:00.000000
136,14019,2,지점차가있다면 보람점은 최고의맛!ㅎㅎ 잘먹었습니다!,2025-07-02 19:33:00.000000
243,14019,2,배달 온건데도 눅눅하지않고 바삭바삭하고 맛있네요,2025-07-02 12:41:00.000000
84,14019,2,아니 순살이 닭가슴살이라니,2025-07-02 15:58:00.000000
102,14019,2,치킨은 항상 호식이치킨만 먹고 있습니다ㅎㅎ 이번엔 새로운 맛으로 주문해봤는데 맛있네요!!!!,2025-07-01 23:47:00.000000
327,14019,2,맛있게 잘 먹었습니다.,2025-06-29 20:29:00.000000
336,14019,2,배달이 좀 늦었는데 양도 엄청 많고 이번에는 짜지도 않고 너무너무 맛있어서 배달이 얼마나 늦었는지 다 까먹었어열ㅎㅎ 튀김이 진짜 존맛ㅜㅜ,2025-06-27 21:55:00.000000
196,14019,2,치킨은 늘 호식이! 오늘도 맛있어요.,2025-06-27 18:07:00.000000
157,14019,2,두마리 치킨은 호식이죠!“ 넘 맛나고 좋아요,2025-06-21 00:43:00.000000
289,14019,2,맛있게 잘 먹었습니다! 다만 박스가 제대로 안닫힌 상태로 배달이 왔어요 다음엔 포장에 조금 더 신경써주시면 좋을 것 같습니다!,2025-06-17 13:26:00.000000
25,14019,2,스위츠갈릭 첨시켜봤는데 매우 맛나네오 잘먹었습니다 ^^,2025-06-15 22:09:00.000000
147,14019,2,맛있습니다. 양도 많고 좋아요,2025-06-08 19:21:00.000000
